doc_id,fecha_iso,tipo,referente,raw
12025,2022-12-19,actor,enap refinerias s.a,enap refinerias s.a
12036,2024-07-03,objeto,central termoelectrica enap hualpen,central termoelectrica enap hualpen
12036,2024-07-03,territorio,hualpen,hualpen
12036,2024-07-03,actor,municipalidad de hualpen,municipalidad de hualpen
12036,2024-07-03,actor,consejo de ministros para la sustentabilidad y el cambio climatico,consejo de ministros para la sustentabilidad y el cambio climatico
12127,2015-11-23,objeto,planta cogeneradora refineria aconcagua,planta cogeneradora refineria aconcagua
12127,2015-11-23,territorio,concon,concon
12127,2015-11-23,actor,municipalidad de concon,municipalidad de concon
12127,2015-11-23,actor,empresa nacional del petroleo,enap
12140,2025-10-12,objeto,terminal maritimo de enap,terminal maritimo de enap
12140,2025-10-12,territorio,bahia de quintero,bahia de quintero
12140,2025-10-12,actor,municipalidad de quintero,municipalidad de quintero
12140,2025-10-12,actor,enap refinerias s.a,enap refinerias s.a
12148,2021-12-27,objeto,puerto ventanas,puerto ventanas
12148,2021-12-27,territorio,bahia de quintero y puchuncavi,bahia de quintero y puchuncavi
12148,2021-12-27,actor,fundacion terram,fundacion terram
12148,2021-12-27,actor,puerto ventanas s.a,puerto ventanas s.a
12484,2015-10-29,objeto,embalse ancoa,embalse ancoa
12484,2015-10-29,territorio,ancoa,ancoa
12484,2015-10-29,actor,superintendencia del medio ambiente,superintendencia del medio ambiente
12484,2015-10-29,actor,ministerio de obras publicas,ministerio de obras publicas
12509,2023-03-09,objeto,embalse machicura,embalse machicura
12509,2023-03-09,territorio,embalse machicura,embalse machicura
12509,2023-03-09,actor,colbun s.a,colbun s.a
12509,2023-03-09,actor,condominio brisas de machicura,condominio brisas de machicura
12696,2024-03-25,territorio,tocopilla,tocopilla
12696,2024-03-25,actor,municipalidades,municipalidades
12696,2024-03-25,actor,gobierno,gobierno
12715,2024-09-30,objeto,proyecto de deposito de relaves,proyecto de deposito de relaves
12715,2024-09-30,territorio,huasco,huasco
12715,2024-09-30,actor,primer tribunal ambiental,primer tribunal ambiental
12755,2019-10-25,territorio,coronel,coronel
12755,2019-10-25,actor,vecinos de coronel,vecinos de coronel
12755,2019-10-25,actor,autoridades,autoridades
12759,2018-09-09,territorio,coronel,coronel
12759,2018-09-09,actor,organizaciones,organizaciones
12759,2018-09-09,actor,industrias,industrias
12764,2018-06-14,territorio,coronel,coronel
12764,2018-06-14,actor,comunidades de coronel,comunidades de coronel
12764,2018-06-14,actor,termoelectricas en coronel,termoelectricas en coronel
12803,2019-01-01,territorio,coronel,coronel
12803,2019-01-01,actor,tribunal ambiental de valdivia,tribunal ambiental de valdivia
12803,2019-01-01,actor,endesa,endesa
12992,2020-06-25,objeto,alto maipo,alto maipo
12992,2020-06-25,territorio,san jose de maipo,san jose de maipo
12992,2020-06-25,actor,reclamantes no especificados formalmente,reclamantes no especificados formalmente
12992,2020-06-25,actor,aes gener,aes gener
12993,2023-07-13,objeto,alto maipo,alto maipo
12993,2023-07-13,territorio,san jose de maipo,san jose de maipo
12993,2023-07-13,actor,ambientalistas,ambientalistas
12993,2023-07-13,actor,alto maipo,alto maipo
13054,2024-03-04,objeto,parque andino juncal,parque andino juncal
13054,2024-03-04,territorio,parque andino juncal,parque andino juncal
13054,2024-03-04,actor,organizaciones territoriales del aconcagua,organizaciones territoriales del aconcagua
13054,2024-03-04,actor,nutrex spa,nutrex spa
13056,2024-04-17,objeto,proyecto caliente,proyecto caliente
13056,2024-04-17,territorio,parque andino juncal,parque andino juncal
13056,2024-04-17,actor,coordinadora defensa aconcagua,coordinadora defensa aconcagua
13056,2024-04-17,actor,minera nutrex spa,minera nutrex spa
13072,2025-03-02,objeto,ptas la farfana,ptas la farfana
13072,2025-03-02,territorio,la farfana,la farfana
13072,2025-03-02,actor,"vecinos de la farfana, organizacion ambientalista y defensa de quebrada de la plata","vecinos de la farfana, organizacion ambientalista y defensa de quebrada de la plata"
13072,2025-03-02,actor,"aguas andinas, superintendencia de servicios sanitarios","aguas andinas, superintendencia de servicios sanitarios (siss)"
13690,2023-05-22,objeto,puerto exterior,puerto exterior
13690,2023-05-22,territorio,sistema de lagunas de llolleo ojos de mar,sistema de lagunas de llolleo ojos de mar
13690,2023-05-22,actor,vecinos de san antonio,vecinos de san antonio
13690,2023-05-22,actor,ministerio de medio ambiente,ministerio de medio ambiente
13694,2024-10-11,objeto,ampliacion del puerto de valparaiso,ampliacion del puerto de valparaiso
13694,2024-10-11,territorio,valparaiso,valparaiso
13694,2024-10-11,actor,consejo de monumentos nacionales y otros organismos publicos,consejo de monumentos nacionales y otros organismos publicos
13694,2024-10-11,actor,empresa portuaria de valparaiso,empresa portuaria de valparaiso (epv)
13698,2021-08-11,objeto,puerto exterior,puerto exterior (ppe)
13698,2021-08-11,territorio,humedal rio maipo,humedal rio maipo
13698,2021-08-11,actor,fundacion cosmos,fundacion cosmos
13698,2021-08-11,actor,empresa puerto de san antonio,empresa puerto de san antonio (epsa)
13705,2023-07-24,objeto,puerto exterior,puerto exterior
13705,2023-07-24,territorio,lagunas de llolleo,lagunas de llolleo
13705,2023-07-24,actor,comunidades,comunidades
13705,2023-07-24,actor,ministerio de medio ambiente,ministerio de medio ambiente
13715,2023-03-16,objeto,ojos de mar,ojos de mar
13715,2023-03-16,territorio,lagunas de llolleo,lagunas de llolleo
13715,2023-03-16,actor,puerto san antonio,puerto san antonio
13715,2023-03-16,actor,entidades que corresponda,entidades que corresponda
13717,2022-07-14,objeto,puerto exterior de san antonio,puerto exterior de san antonio
13717,2022-07-14,territorio,ojos de mar,ojos de mar
13717,2022-07-14,actor,"ojos de mar, fima, municipalidad de san antonio","ojos de mar, fima, municipalidad de san antonio"
13717,2022-07-14,actor,"ministerio del medio ambiente, empresa portuaria san antonio","ministerio del medio ambiente, empresa portuaria san antonio"
13743,2025-10-12,objeto,zona de extension de apoyo logistico,zona de extension de apoyo logistico (zeal)
13743,2025-10-12,territorio,puerto de valparaiso,puerto de valparaiso
13743,2025-10-12,actor,zeal,zeal
13743,2025-10-12,actor,terminal pacifico sur,terminal pacifico sur (tps)
13798,2021-06-10,objeto,complejo termoelectrico de ventanas,complejo termoelectrico de ventanas
13798,2021-06-10,territorio,ventanas,ventanas
13798,2021-06-10,actor,aes gener,aes gener
13798,2021-06-10,actor,corte de apelaciones de valparaiso,corte de apelaciones de valparaiso
13801,2019-02-08,objeto,puerto ventanas,puerto ventanas
13801,2019-02-08,territorio,bahia de quintero,bahia de quintero
13801,2019-02-08,actor,hernan ramirez / fundacion terram,hernan ramirez / fundacion terram
13801,2019-02-08,actor,puerto ventanas / directemar / armada,puerto ventanas / directemar / armada
13805,2018-08-24,territorio,quintero,quintero
13805,2018-08-24,actor,24 organizaciones sociales de quintero y puchuncavi,24 organizaciones sociales de quintero y puchuncavi
13805,2018-08-24,actor,presidente sebastian pinera,presidente sebastian pinera
13809,2015-12-09,territorio,antofagasta,antofagasta
13809,2015-12-09,actor,colegio medico regional antofagasta,colegio medico regional antofagasta
13809,2015-12-09,actor,autoridades y empresarios,autoridades y empresarios
13810,2025-10-12,objeto,muelle punta caleta,muelle punta caleta
13810,2025-10-12,territorio,puerto caldera,puerto caldera
13810,2025-10-12,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
13810,2025-10-12,actor,puerto caldera y servicios del pacifico limitada,puerto caldera y servicios del pacifico limitada
13814,2018-06-18,objeto,puerto de antofagasta,puerto de antofagasta (ati)
13814,2018-06-18,territorio,antofagasta,antofagasta
13814,2018-06-18,actor,movimiento #estepolvotemata,movimiento #estepolvotemata
13814,2018-06-18,actor,puerto de antofagasta,puerto de antofagasta (ati)
13816,2020-05-05,objeto,puerto exterior de san antonio,puerto exterior de san antonio
13816,2020-05-05,territorio,humedal del rio maipo,humedal del rio maipo
13816,2020-05-05,actor,"fundacion cosmos, roc, musa","fundacion cosmos, roc, musa"
13816,2020-05-05,actor,empresa portuaria de san antonio,empresa portuaria de san antonio (epsa)
13819,2025-10-12,objeto,proyecto de ampliacion del puerto san antonio,proyecto de ampliacion del puerto san antonio
13819,2025-10-12,territorio,puerto san antonio,puerto san antonio
13819,2025-10-12,actor,diversas organizaciones,diversas organizaciones
13819,2025-10-12,actor,proyecto de ampliacion del puerto san antonio,proyecto de ampliacion del puerto san antonio
13821,2025-10-12,objeto,puerto exterior,puerto exterior
13821,2025-10-12,territorio,san antonio,san antonio
13821,2025-10-12,actor,sindicato de pescadores artesanales de boca del rio maipo,sindicato de pescadores artesanales de boca del rio maipo
13821,2025-10-12,actor,empresa portuaria san antonio,empresa portuaria san antonio (epsa)
13827,2020-02-24,objeto,puerto cruz grande,puerto cruz grande
13827,2020-02-24,territorio,cruz grande,cruz grande
13827,2020-02-24,actor,oceana,oceana
13827,2020-02-24,actor,compania minera del pacifico,compania minera del pacifico (cap)
13856,2019-10-15,objeto,proyecto inmobiliario en humedal krahmer,proyecto inmobiliario en humedal krahmer
13856,2019-10-15,territorio,humedal krahmer,humedal krahmer
13856,2019-10-15,actor,"vecinos del sector krahmer, parlamentario de la zona","vecinos del sector krahmer, parlamentario de la zona"
13856,2019-10-15,actor,"inmobiliaria sajonia, contraloria (por investigacion de permiso)","inmobiliaria sajonia, contraloria (por investigacion de permiso)"
13857,2024-02-02,objeto,mirasol norte,mirasol norte
13857,2024-02-02,territorio,quebrada el yeco,quebrada el yeco
13857,2024-02-02,actor,"movimiento no al rabanal, fundacion terram, organizaciones ambientales","movimiento no al rabanal, fundacion terram, organizaciones ambientales"
13857,2024-02-02,actor,"proyecto mirasol norte, dga","proyecto mirasol norte, dga"
13859,2024-02-15,objeto,proyecto inmobiliario,proyecto inmobiliario
13859,2024-02-15,territorio,humedal el yeco,humedal el yeco
13859,2024-02-15,actor,mesa ambiental comunal de algarrobo,mesa ambiental comunal de algarrobo
13859,2024-02-15,actor,proyecto inmobiliario,proyecto inmobiliario
13865,2019-08-23,objeto,eco-parque 2,eco-parque 2
13865,2019-08-23,territorio,humedal el membrillo,humedal el membrillo
13865,2019-08-23,actor,agrupaciones ambientales locales,agrupaciones ambientales locales
13865,2019-08-23,actor,"evelyn mansilla, seremi del ministerio de vivienda y urbanismo","evelyn mansilla, seremi del ministerio de vivienda y urbanismo"
13872,2025-01-14,objeto,paseo costanera los molles,paseo costanera los molles
13872,2025-01-14,territorio,humedal estuario de los molles,humedal estuario de los molles
13872,2025-01-14,actor,fundacion protege los molles,fundacion protege los molles
13872,2025-01-14,actor,rd constructora,rd constructora
13874,2022-10-06,objeto,avenida circunvalacion,avenida circunvalacion
13874,2022-10-06,territorio,humedal angachilla,humedal angachilla
13874,2022-10-06,actor,diversas organizaciones comunitarias y personas naturales,diversas organizaciones comunitarias y personas naturales
13874,2022-10-06,actor,autoridades,autoridades
13876,2023-02-06,objeto,ley de humedales urbanos,ley de humedales urbanos (ley 21.202)
13876,2023-02-06,territorio,humedal calabozo,humedal calabozo
13876,2023-02-06,actor,"red de humedales del biobio (rhbb), organizaciones vecinales, comite de defensa del humedal vasco de gama, agrupacion ecologica humedal price","red de humedales del biobio (rhbb), organizaciones vecinales, comite de defensa del humedal vasco de gama, agrupacion ecologica humedal price"
13876,2023-02-06,actor,"municipalidad de concepcion, municipalidad de san pedro de la paz, municipalidad de coronel, ministerio de medio ambiente, seremi de medio ambiente, mop, empresas privadas (agricola sur, valmar, madesal)","municipalidad de concepcion, municipalidad de san pedro de la paz, municipalidad de coronel, ministerio de medio ambiente, seremi de medio ambiente, mop, empresas privadas (agricola sur, valmar, madesal)"
13879,2024-12-08,objeto,villa altos del mar,villa altos del mar
13879,2024-12-08,territorio,humedal urbano entre cerros,humedal urbano entre cerros
13879,2024-12-08,actor,comite de vivienda villa dulce 2000,comite de vivienda villa dulce 2000
13879,2024-12-08,actor,ministerio del medio ambiente,ministerio del medio ambiente
13880,2021-12-27,objeto,puente en angachilla,puente en angachilla
13880,2021-12-27,territorio,humedal angachilla,humedal angachilla
13880,2021-12-27,actor,gente del lugar,gente del lugar
13880,2021-12-27,actor,proyecto de puente en angachilla,proyecto de puente en angachilla
13882,2021-05-07,objeto,villa escuadron,villa escuadron
13882,2021-05-07,territorio,asentamiento escuadron,asentamiento escuadron
13882,2021-05-07,actor,comite de defensa de escuadron,comite de defensa de escuadron
13882,2021-05-07,actor,constructoras pocuro y galilea,constructoras pocuro y galilea
13885,2023-02-02,objeto,humedal urbano de quilicura,humedal urbano de quilicura
13885,2023-02-02,territorio,humedal urbano de quilicura,humedal urbano de quilicura
13885,2023-02-02,actor,"inversiones butamalal s.a., inmobiliaria los silos iii s.a., eduardo oyarzun iracheta y otros","inversiones butamalal s.a., inmobiliaria los silos iii s.a., eduardo oyarzun iracheta y otros"
13885,2023-02-02,actor,ministerio del medio ambiente,ministerio del medio ambiente
13887,2022-01-28,objeto,nueva puntilla,nueva puntilla
13887,2022-01-28,territorio,humedal mallolhafkenh,humedal mallolhafkenh
13887,2022-01-28,actor,equidad en proteccion ecosistemica y aguas libres lago villarrica,equidad en proteccion ecosistemica y aguas libres lago villarrica
13887,2022-01-28,actor,comision de evaluacion ambiental (coeva) de la region de la araucania,comision de evaluacion ambiental (coeva) de la region de la araucania
13888,2021-06-23,objeto,loteo irregular puente negro,loteo irregular puente negro
13888,2021-06-23,territorio,humedal de puente negro,humedal de puente negro
13888,2021-06-23,actor,red de observadores de aves y vida silvestre,red de observadores de aves y vida silvestre (roc)
13888,2021-06-23,actor,inversiones lampa spa,inversiones lampa spa
13889,2021-07-09,objeto,puente industrial,puente industrial
13889,2021-07-09,territorio,humedal los batros,humedal los batros
13889,2021-07-09,actor,"jocelyn varela (pro humedales), diputado felix gonzalez","jocelyn varela (pro humedales), diputado felix gonzalez (pev)"
13889,2021-07-09,actor,"ministerio de obras publicas, alfredo moreno","ministerio de obras publicas, alfredo moreno"
13890,2022-02-08,objeto,humedal urbano de quilicura,humedal urbano de quilicura
13890,2022-02-08,territorio,quilicura,quilicura
13890,2022-02-08,actor,"resistencia socioambiental quilicura, corporacion ngen, arbol nativo, coordinadora no a la planta de caca","resistencia socioambiental quilicura, corporacion ngen, arbol nativo, coordinadora no a la planta de caca"
13890,2022-02-08,actor,"familia iracheta, inmobiliaria los silos iii, inversiones butamalal","familia iracheta, inmobiliaria los silos iii, inversiones butamalal"
13898,2024-11-08,objeto,loteo irregular en puente negro,loteo irregular en puente negro
13898,2024-11-08,territorio,puente negro,puente negro
13898,2024-11-08,actor,red de observadores de aves y vida silvestre de chile,red de observadores de aves y vida silvestre de chile (roc)
13898,2024-11-08,actor,propietarios de terrenos en puente negro,propietarios de terrenos en puente negro
13908,2022-02-03,objeto,humedal urbano estuario los molles,humedal urbano estuario los molles
13908,2022-02-03,territorio,estuario los molles,estuario los molles
13908,2022-02-03,actor,movimiento ciudadano cabildo abierto los molles,movimiento ciudadano cabildo abierto los molles
13908,2022-02-03,actor,ministerio del medio ambiente,ministerio del medio ambiente
13910,2021-03-12,objeto,loteo irregular en humedal de puente negro,loteo irregular en humedal de puente negro
13910,2021-03-12,territorio,puente negro,puente negro
13910,2021-03-12,actor,red de observadores de aves y vida silvestre,red de observadores de aves y vida silvestre (roc)
13910,2021-03-12,actor,sociedad por acciones que promueve el loteo,sociedad por acciones que promueve el loteo
14016,2025-05-12,objeto,barrio las salinas,barrio las salinas
14016,2025-05-12,territorio,las salinas,las salinas
14016,2025-05-12,actor,corporacion parque las salinas,corporacion parque las salinas
14016,2025-05-12,actor,inmobiliaria las salinas,inmobiliaria las salinas (copec)
14026,2022-02-17,objeto,saneamiento las salinas,saneamiento las salinas
14026,2022-02-17,territorio,las salinas,las salinas
14026,2022-02-17,actor,movimiento un parque para las salinas,movimiento un parque para las salinas
14026,2022-02-17,actor,inmobiliaria las salinas,inmobiliaria las salinas
14037,2024-10-15,objeto,desarrollo urbano habitacional maratue de puchuncavi,desarrollo urbano habitacional maratue de puchuncavi
14037,2024-10-15,territorio,puchuncavi,puchuncavi
14037,2024-10-15,actor,"salvemos quirilluca, seremi de salud, seremi de obras publicas","salvemos quirilluca, seremi de salud, seremi de obras publicas"
14037,2024-10-15,actor,"inmobiliaria el refugio, proyecto maratue","inmobiliaria el refugio, proyecto maratue"
14062,2019-09-22,objeto,relleno sanitario fundo los millanes,relleno sanitario fundo los millanes
14062,2019-09-22,territorio,fundo los millanes,fundo los millanes
14062,2019-09-22,actor,"comunidades mapuche huilliche, fundacion senda darwin, grupo de trabajo sobre derechos humanos y residuos en chiloe","comunidades mapuche huilliche, fundacion senda darwin, grupo de trabajo sobre derechos humanos y residuos en chiloe"
14062,2019-09-22,actor,"municipalidad de ancud, gobierno regional, bienes nacionales","municipalidad de ancud, gobierno regional, bienes nacionales"
14069,2022-03-21,objeto,estudio para solucion de residuos solidos domiciliarios en chiloe,estudio para solucion de residuos solidos domiciliarios en chiloe
14069,2022-03-21,territorio,castro,castro
14069,2022-03-21,actor,"chiloe sin basura, cac dalcahue, mums, y otras organizaciones y firmantes individuales","chiloe sin basura, cac dalcahue, mums, y otras organizaciones y firmantes individuales"
14069,2022-03-21,actor,"subsecretaria del medio ambiente, gobernador regional, delegacion presidencial, asociacion de municipios de chiloe","subsecretaria del medio ambiente, gobernador regional, delegacion presidencial, asociacion de municipios de chiloe"
14075,2019-09-02,objeto,vertedero municipal de ancud,vertedero municipal de ancud
14075,2019-09-02,territorio,fundo los millanes,fundo los millanes
14075,2019-09-02,actor,autores del articulo en nombre de comunidades afectadas,autores del articulo en nombre de comunidades afectadas
14075,2019-09-02,actor,municipalidad de ancud,municipalidad de ancud
14076,2022-07-11,objeto,central hidroelectrica chacayes,central hidroelectrica chacayes
14076,2022-07-11,territorio,central chacayes,central chacayes
14076,2022-07-11,actor,astaldi,astaldi
14076,2022-07-11,actor,corte de apelaciones de santiago,corte de apelaciones de santiago
14511,2024-05-30,objeto,planta ubicada en san juan,planta ubicada en san juan
14511,2024-05-30,territorio,san juan,san juan
14511,2024-05-30,actor,aridos rio maipo,aridos rio maipo
14511,2024-05-30,actor,sistema de evaluacion de impacto ambiental,sistema de evaluacion de impacto ambiental
14512,2024-08-25,objeto,planta de aridos minera rosario-puente alto,planta de aridos minera rosario-puente alto
14512,2024-08-25,territorio,puente alto,puente alto
14512,2024-08-25,actor,municipalidad de puente alto,municipalidad de puente alto
14512,2024-08-25,actor,hormigones transex,hormigones transex
14522,2019-02-16,objeto,proyecto minero de hierro en putu,proyecto minero de hierro en putu
14522,2019-02-16,territorio,putu,putu
14522,2019-02-16,actor,agrupacion por la defensa y conservacion maule mataquito,agrupacion por la defensa y conservacion maule mataquito (adema)
14522,2019-02-16,actor,south american iron & steel corp limited,south american iron & steel corp limited (sais)
14524,2025-10-13,objeto,edificio kansdinsky,edificio kansdinsky
14524,2025-10-13,territorio,campo dunar de concon,campo dunar de concon
14524,2025-10-13,actor,camara chilena de la construccion valparaiso,camara chilena de la construccion valparaiso
14524,2025-10-13,actor,ministerio de obras publicas,ministerio de obras publicas (mop)
14535,,objeto,edificio kansdinsky,edificio kansdinsky
14535,,territorio,sector de cochoa,sector de cochoa
14535,,actor,camara chilena de la construccion valparaiso,camara chilena de la construccion valparaiso
14535,,actor,ministerio de obras publicas,ministerio de obras publicas
14539,2023-11-11,objeto,santuario de la naturaleza dunas de chepica-gota de leche,santuario de la naturaleza dunas de chepica-gota de leche
14539,2023-11-11,territorio,el tabo,el tabo
14539,2023-11-11,actor,melkonian flano,melkonian flano
14539,2023-11-11,actor,ministerio del medio ambiente,ministerio del medio ambiente
14577,2023-08-22,objeto,"continuidad operacional extraccion de aridos km 6,5 a km 8 ribera norte rio maipo","continuidad operacional extraccion de aridos km 6,5 a km 8 ribera norte rio maipo"
14577,2023-08-22,territorio,rio maipo,rio maipo
14577,2023-08-22,actor,junta de vigilancia del rio maipo primera seccion y asociaciones de canalistas,junta de vigilancia del rio maipo primera seccion y asociaciones de canalistas
14577,2023-08-22,actor,ecological systems s.a,ecological systems s.a
14585,2021-02-25,objeto,ampliacion de extraccion de aridos rio rahue sector cancura,ampliacion de extraccion de aridos rio rahue sector cancura
14585,2021-02-25,territorio,rio rahue,rio rahue
14585,2021-02-25,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
14585,2021-02-25,actor,downling & schilling s.a,downling & schilling s.a
15082,2022-11-24,objeto,interconexion energetica los condores,interconexion energetica los condores
15082,2022-11-24,territorio,san clemente,san clemente
15082,2022-11-24,actor,vecinos y vecinas de san clemente,vecinos y vecinas de san clemente
15082,2022-11-24,actor,enel,enel
15083,2014-11-18,objeto,central hidroelectrica pullinque s.a,central hidroelectrica pullinque s.a
15083,2014-11-18,territorio,lago pullinque,lago pullinque
15083,2014-11-18,actor,comunidades mapuche de panguipulli,comunidades mapuche de panguipulli
15083,2014-11-18,actor,enel / central hidroelectrica pullinque s.a,enel / central hidroelectrica pullinque s.a
15084,2018-05-09,objeto,central hidroelectrica pullinque,central hidroelectrica pullinque
15084,2018-05-09,territorio,laguna pullinque,laguna pullinque
15084,2018-05-09,actor,comunidades mapuche de llongahue y pullinque,comunidades mapuche de llongahue y pullinque
15084,2018-05-09,actor,enel,enel
15085,2016-08-01,objeto,central hidroelectrica en trongeal,central hidroelectrica en trongeal
15085,2016-08-01,territorio,liquine,liquine
15085,2016-08-01,actor,sector liquine,sector liquine
15085,2016-08-01,actor,rp global chile,rp global chile
15086,2016-03-12,objeto,central hidroelectrica neltume,central hidroelectrica neltume (chn)
15086,2016-03-12,territorio,lago neltume,lago neltume
15086,2016-03-12,actor,"parlamento koz koz, comunidades mapuche (valeriano callicul, inalafken, juan quintuman)","parlamento koz koz, comunidades mapuche (valeriano callicul, inalafken, juan quintuman)"
15086,2016-03-12,actor,endesa-enel,endesa-enel
15087,2015-12-30,objeto,central hidroelectrica neltume,central hidroelectrica neltume
15087,2015-12-30,territorio,neltume,neltume
15087,2015-12-30,actor,"parlamento de koz-koz, coordinadora por la defensa de los recursos hidricos","parlamento de koz-koz, coordinadora por la defensa de los recursos hidricos"
15087,2015-12-30,actor,endesa,endesa
15088,2018-12-10,objeto,central hidroelectrica el manio,central hidroelectrica el manio
15088,2018-12-10,territorio,panguipulli,panguipulli
15088,2018-12-10,actor,partido ecologista verde,partido ecologista verde
15088,2018-12-10,actor,sistema de evaluacion de impacto ambiental,sistema de evaluacion de impacto ambiental
15089,2015-09-24,objeto,proyecto hidroelectrico en lago neltume,proyecto hidroelectrico en lago neltume
15089,2015-09-24,territorio,puerto fuy,puerto fuy
15089,2015-09-24,actor,comunidades indigenas y ambientalistas,comunidades indigenas y ambientalistas
15089,2015-09-24,actor,endesa,endesa
15091,2010-05-13,objeto,central hidroelectrica neltume,central hidroelectrica neltume
15091,2010-05-13,territorio,neltume,neltume
15091,2010-05-13,actor,"comunidades mapuche de panguipulli, inalafken, parlamento de koz koz","comunidades mapuche de panguipulli, inalafken, parlamento de koz koz"
15091,2010-05-13,actor,endesa,endesa
15092,2018-08-17,objeto,central hidroelectrica pullinque,central hidroelectrica pullinque
15092,2018-08-17,territorio,rio huenehue,rio huenehue
15092,2018-08-17,actor,asociacion indigena leufu wueneywue,asociacion indigena leufu wueneywue
15092,2018-08-17,actor,enel,enel
15093,2013-02-08,objeto,central hidroelectrica neltume,central hidroelectrica neltume
15093,2013-02-08,territorio,lago neltume,lago neltume
15093,2013-02-08,actor,comunidades mapuche de neltume,comunidades mapuche de neltume
15093,2013-02-08,actor,endesa-enel,endesa-enel
15094,2017-03-29,objeto,proyecto de linea de alta tension pullinque,proyecto de linea de alta tension pullinque
15094,2017-03-29,territorio,neltume,neltume
15094,2017-03-29,actor,comunidades mapuches de la zona,comunidades mapuches de la zona
15094,2017-03-29,actor,endesa,endesa
15095,2015-06-13,objeto,central hidroelectrica neltume,central hidroelectrica neltume
15095,2015-06-13,territorio,lago neltume,lago neltume
15095,2015-06-13,actor,comunidades mapuches de panguipulli,comunidades mapuches de panguipulli
15095,2015-06-13,actor,autoridades de los rios,autoridades de los rios
15096,2014-06-26,objeto,"proyecto hidroelectrico truful truful, proyectos hidroelectricos neltume y puelo","proyecto hidroelectrico truful truful, proyectos hidroelectricos neltume y puelo"
15096,2014-06-26,territorio,neltume,neltume
15096,2014-06-26,actor,consejo indigena de centro america,consejo indigena de centro america (cica)
15096,2014-06-26,actor,"estado chileno, endesa-enel, enacon, gtd, transantartic energia, saltos de los andes – los aromos","estado chileno, endesa-enel, enacon, gtd, transantartic energia, saltos de los andes – los aromos"
15097,2016-03-14,objeto,central hidroelectrica neltume,central hidroelectrica neltume
15097,2016-03-14,territorio,lago neltume,lago neltume
15097,2016-03-14,actor,"parlamento koz koz, comunidades mapuche (valeriano callicul, inalafken, juan quintuman)","parlamento koz koz, comunidades mapuche (valeriano callicul, inalafken, juan quintuman)"
15097,2016-03-14,actor,endesa-enel,endesa-enel
15101,2023-03-01,objeto,proyectos hidroelectricos pilmaiquen,proyectos hidroelectricos pilmaiquen
15101,2023-03-01,territorio,rio pilmaiquen,rio pilmaiquen
15101,2023-03-01,actor,machi millaray huichalaf y comuneros mapuche huilliche,machi millaray huichalaf y comuneros mapuche huilliche
15101,2023-03-01,actor,pilmaiquen s.a,pilmaiquen s.a
15102,2019-03-20,objeto,central san pedro,central san pedro
15102,2019-03-20,territorio,rio san pedro,rio san pedro
15102,2019-03-20,actor,movimiento rio san pedro sin represas,movimiento rio san pedro sin represas
15102,2019-03-20,actor,termoelectrica santa maria,colbun
15105,2024-01-15,objeto,central hidroelectrica de pasada el rincon,central hidroelectrica de pasada el rincon
15105,2024-01-15,territorio,melipeuco,melipeuco
15105,2024-01-15,actor,comunidades mapuche del sector truful truful,comunidades mapuche del sector truful truful
15105,2024-01-15,actor,comite de ministros,comite de ministros
15106,2016-06-21,objeto,proyecto hidroelectrico mediterraneo,proyecto hidroelectrico mediterraneo
15106,2016-06-21,actor,comunidad domingo cayun panicheo,comunidad domingo cayun panicheo
15106,2016-06-21,actor,mediterraneo s.a,mediterraneo s.a
15107,2019-03-20,objeto,central san pedro,central san pedro
15107,2019-03-20,territorio,rio san pedro,rio san pedro
15107,2019-03-20,actor,movimiento rio san pedro sin represas,movimiento rio san pedro sin represas
15107,2019-03-20,actor,termoelectrica santa maria,colbun
15110,2025-08-23,objeto,central hidroelectrica rucatayo,central hidroelectrica rucatayo
15110,2025-08-23,territorio,rio pilmaiquen,rio pilmaiquen
15110,2025-08-23,actor,comunidad mapuche huilliche de carimallin,comunidad mapuche huilliche de carimallin
15110,2025-08-23,actor,statkraft,statkraft
15112,2019-12-11,objeto,central hidroelectrica san pedro,central hidroelectrica san pedro
15112,2019-12-11,territorio,rio san pedro,rio san pedro
15112,2019-12-11,actor,rio san pedro sin represas,rio san pedro sin represas
15112,2019-12-11,actor,colbun s.a,colbun s.a
15120,2025-08-15,objeto,dominga,dominga
15120,2025-08-15,territorio,la higuera,la higuera
15120,2025-08-15,actor,"oceana, movimiento en defensa del medio ambiente de la higuera, comite de agua potable rural los choros, asociacion de pequenos propietarios agricolas de los choros","oceana, movimiento en defensa del medio ambiente de la higuera, comite de agua potable rural los choros, asociacion de pequenos propietarios agricolas de los choros"
15120,2025-08-15,actor,puerto cruz grande / andes iron,dominga
15123,2024-12-19,objeto,dominga,dominga
15123,2024-12-19,territorio,la higuera,la higuera
15123,2024-12-19,actor,"mas de 40 organizaciones ambientales, sociales, de pescadores, culturales e indigenas diputados del frente amplio","mas de 40 organizaciones ambientales, sociales, de pescadores, culturales e indigenas diputados del frente amplio"
15123,2024-12-19,actor,"proyecto dominga, tribunal de antofagasta, comite de ministros, presidente gabriel boric","proyecto dominga, tribunal de antofagasta, comite de ministros, presidente gabriel boric"
15126,2025-01-09,objeto,dominga,dominga
15126,2025-01-09,territorio,la higuera,la higuera
